player_id,player_name,team_abbreviation,age,country,gp,pts,reb,ast,net_rating,usg_pct,ts_pct,season
0,Randy Livingston,HOU,22,USA,64,3.9,1.5,2.4,0.3,0.169,0.487,1996-97
1,Gaylon Nickerson,WAS,28,USA,4,3.8,1.3,0.3,8.9,0.174,0.497,1996-97
2,George Lynch,VAN,26,USA,41,8.3,6.4,1.9,-8.2,0.175,0.512,1996-97
3,George McCloud,LAL,30,USA,64,10.2,2.8,1.7,-2.7,0.206,0.527,1996-97
4,George Zidek,DEN,23,USA,52,2.8,1.7,0.3,-14.1,0.195,0.5,1996-97
5,Gerald Wilkins,ORL,33,USA,80,10.6,2.2,2.2,-5.8,0.203,0.503,1996-97
6,Gheorghe Muresan,WAS,26,USA,73,10.6,6.6,0.4,6.9,0.185,0.618,1996-97
7,Glen Rice,CHH,30,USA,79,26.8,4,2,3.2,0.272,0.605,1996-97
8,Glenn Robinson,MIL,24,USA,80,21.1,6.3,3.1,-2.9,0.278,0.528,1996-97
9,Grant Hill,DET,24,USA,80,21.4,9,7.3,6.9,0.283,0.556,1996-97
10,Gary Trent,POR,22,USA,82,10.8,5.2,1.1,2.5,0.212,0.569,1996-97
11,Grant Long,DET,31,USA,65,5,3.4,0.6,4,0.154,0.523,1996-97
12,Greg Anthony,VAN,29,USA,65,9.5,2.8,6.3,-9.4,0.177,0.526,1996-97
13,Greg Dreiling,DAL,33,USA,40,2,1.9,0.3,-8,0.114,0.466,1996-97
14,Greg Foster,UTA,28,USA,79,3.5,2.4,0.4,-0.9,0.168,0.508,1996-97
15,Greg Graham,SEA,26,USA,28,3.3,0.5,0.4,3.6,0.245,0.476,1996-97
16,Greg Minor,BOS,25,USA,23,9.6,3.5,1.5,-2.1,0.189,0.519,1996-97
17,Greg Ostertag,UTA,24,USA,77,7.3,7.3,0.4,15.9,0.146,0.561,1996-97
18,Hakeem Olajuwon,HOU,34,Nigeria,78,23.2,9.2,3,6.5,0.308,0.558,1996-97
19,Harvey Grant,WAS,31,USA,78,4.1,3.3,0.9,1.7,0.102,0.477,1996-97
20,Haywoode Workman,IND,31,USA,4,5.5,1.8,2.8,-7.3,0.139,0.538,1996-97
21,Greg Anderson,SAS,33,USA,82,3.9,5.5,0.4,-14.2,0.106,0.531,1996-97
22,Gary Payton,SEA,28,USA,82,21.8,4.6,7.1,10.3,0.264,0.545,1996-97
23,Gary Grant,MIA,32,USA,28,3.9,1.4,1.6,3.2,0.194,0.46,1996-97
24,Fred Roberts,DAL,36,USA,12,1.8,0.8,0,-13.1,0.265,0.52,1996-97
25,Eldridge Recasner,ATL,29,USA,71,5.7,1.6,1.3,-0.3,0.172,0.539,1996-97
26,Elliot Perry,MIL,28,USA,82,6.9,1.5,3,-1.2,0.177,0.557,1996-97
27,Elmer Bennett,DEN,27,USA,9,2.4,0.4,1.2,-7.4,0.187,0.47,1996-97
28,Elmore Spencer,SEA,27,USA,1,0,0,0,-147.5,0.126,0,1996-97
29,Emanual Davis,HOU,28,USA,13,5,1.7,2,6.6,0.144,0.565,1996-97
30,Ennis Whatley,POR,34,USA,3,1.3,1,1,-57.4,0.115,0.5,1996-97
31,Eric Leckner,VAN,31,USA,20,1.7,1.8,0.3,-3.9,0.175,0.444,1996-97
32,Eric Mobley,VAN,27,USA,28,2.6,2.1,0.5,-15.4,0.158,0.472,1996-97
33,Eric Montross,NJN,25,USA,78,4.4,6.6,0.8,-6.6,0.112,0.452,1996-97
34,Eric Murdock,DEN,29,USA,12,3.8,0.9,2,-1.4,0.188,0.588,1996-97
35,Eric Piatkowski,LAC,26,USA,65,6,1.6,0.8,2.4,0.22,0.579,1996-97
36,Eric Snow,SEA,24,USA,67,3,1,2.4,-1.2,0.145,0.515,1996-97
37,Eric Williams,BOS,24,USA,72,15,4.6,1.8,-6.8,0.207,0.533,1996-97
38,Erick Dampier,IND,21,USA,72,5.1,4.1,0.6,-2,0.218,0.451,1996-97
39,Erick Strickland,DAL,23,USA,28,10.6,3.2,2.4,-6.4,0.216,0.51,1996-97
40,Ervin Johnson,DEN,29,USA,82,7.1,11.1,0.9,-5.9,0.114,0.543,1996-97
